ITEM: TIMESTEP
542 -0.00167418 
543 -0.0741008 
544 -0.0555765 
545 -0.112777 
546 -0.146604 
547 -0.0110731 
548 -0.126707 
549 -0.0101264 
550 -0.000440882 
551 -0.0580326 
552 -0.944186 
553 -0.0661572 
554 -0.156416 
555 -0.0581201 
556 -0.0573422 
557 -0.0730925 
558 -0.0597301 
559 -0.0569337 
560 -0.0907349 
561 -0.0520027 
562 -0.0836011 
563 -0.105073 
564 -0.0574804 
565 -0.299175 
566 -0.246037 
567 -0.0215849 
568 -0.0355851 
569 -0.0772481 
570 -0.0594276 
571 -0.096599 
572 -0.00226137 
573 -0.0994162 
574 -0.0656881 
575 -0.83822 
576 -0.0307349 
577 -0.0456208 
578 -0.0688829 
579 -0.0741527 
580 -0.0649839 
581 -0.00196145 
582 -0.0770701 
583 -0.0555387 
584 -0.0579541 
585 -0.0335746 
586 -0.083402 
587 -0.000196077 
588 -0.078006 
589 -0.0785584 
590 -0.0963112 
591 -0.10017 
592 -0.041355 
593 -0.00807882 
594 -0.669455 
595 -0.877642 
596 -0.137869 
597 -0.0923965 
598 -0.0317951 
599 -0.302059 
600 -0.344387 
601 -0.945117 
602 -0.452137 
603 -0.0779721 
604 -0.0290494 
605 -0.00275678 
606 -0.0911008 
607 -0.0802489 
608 -0.00648133 
609 -0.0648752 
610 -0.0854237 
611 -0.0780909 
612 -0.103383 
613 -0.0675085 
614 -0.0139707 
615 -0.00684718 
616 -0.0487221 
617 -0.0997065 
618 -0.0844094 
619 -0.0812108 
620 -0.0563539 
621 -0.0521399 
622 -0.0148323 
623 -0.0838664 
624 -0.0106479 
625 -0.0089375 
626 -0.0398259 
627 -0.0665842 
628 -0.0711185 
629 -0.176861 
630 -0.983024 
631 -0.308963 
632 -0.0168942 
633 -0.0732596 
634 -0.0594235 
635 -0.00596164 
636 -0.0190223 
637 -0.0684186 
638 -0.100435 
639 -0.0203626 
640 -0.00968369 
641 -0.0391306 
642 -0.0163617 
643 -0.0951253 
644 -0.0633821 
645 -0.091147 
646 -0.00914545 
647 -0.00221943 
648 -0.066957 
649 -0.336982 
650 -0.0657497 
651 -0.0493639 
652 -0.152972 
653 -0.0600373 
654 -0.0214131 
655 -0.117598 
656 -0.014759 
657 -0.0402478 
658 -0.04811 
659 -0.0996764 
660 -0.0695498 
661 -0.0641301 
662 -0.0387988 
663 -0.0422507 
664 -9.07085e-05 
665 -0.00963799 
666 -0.323615 
667 -0.0201752 
668 -0.0856322 
669 -0.0011392 
670 -0.855015 
671 -0.130701 
672 -0.874323 
673 -0.0627734 
674 -0.0906648 
675 -0.0482519 
676 -0.520839 
677 -0.958047 
678 -0.0720405 
679 -0.637148 
680 -0.0682049 
681 -0.0973381 
682 -0.0836026 
683 -0.0699948 
684 -0.488237 
685 -0.0248892 
686 -0.0934424 
687 -0.0534343 
688 -0.973507 
689 -0.0023148 
690 -0.233724 
691 -0.073225 
692 -0.0282168 
693 -0.139888 
694 -0.0830517 
695 -0.0933473 
696 -0.0473304 
697 -0.102813 
698 -0.0474353 
699 -0.0625379 
700 -0.0042434 
701 -0.0292879 
702 -0.192605 
703 -0.948704 
704 -0.0767428 
705 -0.0497858 
706 -0.0796022 
707 -0.0785549 
708 -0.0608973 
709 -0.140632 
710 -0.0127017 
711 -0.0114704 
712 -0.406264 
713 -0.924786 
714 -0.0491781 
715 -0.0751135 
716 -0.0309846 
717 -0.0467768 
718 -0.584033 
719 -0.0798721 
720 -0.0736648 
721 -0.140085 
722 -0.0120892 
723 -0.080516 
724 -0.0266916 
725 -0.0088168 
726 -0.0769953 
727 -0.0643177 
728 -0.0122708 
729 -0.0371966 
730 -0.100755 
731 -0.000937391 
732 -0.0746646 
733 -0.00445656 
734 -0.105355 
735 0.927975 
736 -0.350334 
737 -0.0235168 
738 -0.068808 
739 -0.080865 
740 -0.0640987 
741 -0.073826 
742 -0.00159877 
743 -0.0599571 
744 -0.0870909 
745 -0.309403 
746 -0.076212 
747 -0.885186 
748 -0.86935 
749 -0.00220448 
750 -0.374893 
751 -0.108937 
752 -0.0762557 
753 -0.0105327 
754 -0.663451 
755 -0.0813358 
756 -0.00123324 
757 -0.0347604 
758 -0.0889871 
759 -0.0769516 
760 -0.0621308 
761 -0.0349914 
762 -0.0321973 
763 -0.0748 
764 -0.0940749 
765 -0.060033 
766 -0.135225 
767 -0.622243 
768 -0.0743896 
769 -0.0548751 
770 -0.0823996 
771 -0.970789 
772 -0.0631939 
773 -0.134115 
774 -0.966445 
775 -0.135932 
776 -0.0038719 
777 -0.0415098 
778 -0.00355615 
779 -0.060068 
780 -0.0187373 
781 -0.0668911 
782 -0.00559322 
783 -0.0527823 
784 -0.078996 
785 -0.549432 
786 -0.00373142 
787 -0.0651158 
788 -0.177999 
789 -0.493529 
790 -0.703758 
791 -0.0224356 
792 -0.0850325 
793 -0.0115485 
794 -0.00212663 
795 -0.00280624 
796 -0.0898133 
797 -0.0500271 
798 -0.0967291 
799 -0.0662065 
800 -0.299435 
801 -0.00223247 
802 -0.0973198 
803 -0.0601289 
804 -0.0105165 
805 -0.935948 
806 -0.0248312 
807 -0.0671933 
808 -0.0564464 
809 -0.168727 
810 -0.3972 
811 -0.311236 
812 -0.0752861 
813 -0.0653592 
814 -0.093477 
815 -0.0441984 
816 -0.0179211 
817 -0.126244 
818 -0.0291245 
819 -0.0654688 
820 -0.00619391 
821 -0.0359015 
822 -0.280786 
823 -0.0695481 
824 -0.0118427 
825 -0.103435 
826 -0.0963973 
827 -0.0674192 
828 -0.024381 
829 -0.407147 
830 0.255645 
831 -0.262543 
832 -0.0718746 
833 -0.00671925 
834 -0.00603868 
835 -0.00609874 
836 -0.167006 
837 -0.078944 
838 -0.00582936 
839 -0.0692519 
840 -0.0669156 
841 -0.958046 
842 -0.98299 
843 -0.57049 
844 -0.0653071 
845 -0.0846402 
846 -0.117469 
847 -0.964746 
848 -0.853381 
849 -0.2862 
850 -0.0136082 
851 -0.0725529 
852 -0.00148682 
853 -0.87318 
854 -0.0961795 
855 -0.00689383 
856 -0.392975 
857 -0.730176 
858 -0.0335629 
859 -0.161275 
860 -0.0759592 
861 -0.0698757 
862 -0.0749092 
863 -0.00952762 
864 -0.13512 
865 -0.101605 
866 -0.799349 
867 -0.0724832 
868 -0.0659638 
869 -0.0753094 
870 -0.058744 
871 -0.0627602 
872 -0.681389 
873 -0.1237 
874 -0.0314515 
875 -0.0889661 
876 -0.0478754 
877 -0.0269116 
878 -0.983618 
879 -0.83756 
880 -0.00247925 
881 -0.0746508 
882 -0.0590493 
883 -0.0484565 
884 -0.141517 
885 -0.0548083 
886 -0.0623376 
887 -0.214238 
888 -0.105777 
889 -0.0443583 
890 -0.0275614 
891 -0.0329269 
892 -0.0905959 
893 -0.748185 
894 -0.0807626 
895 -0.0249406 
896 -0.063875 
ITEM: TIMESTEP
10
ITEM: NUMBER OF ENTRIES
891
ITEM: BOX BOUNDS pp pp pp
-10.5933 10.5933
-10.5933 10.5933
-10.5933 10.5933
ITEM: ENTRIES index c_1 
1 -0.0464547 
2 -0.0508277 
3 -0.492661 
4 -0.966384 
5 -0.0467019 
6 -0.0139779 
7 -0.14365 
8 -0.96129 
9 -0.0148013 
10 -0.0187716 
11 -0.0213046 
12 -0.0829676 
13 -0.648275 
14 -0.0270805 
15 -0.064368 
16 -0.35588 
17 -0.145934 
18 -0.0695306 
19 -0.0857169 
20 -0.00516005 
21 -0.0831921 
22 -0.00808175 
23 -0.0559673 
24 -0.0150046 
25 -0.0785176 
26 -0.00113518 
27 -0.0604477 
28 -0.000858741 
29 -0.0868236 
30 -0.000285871 
31 -0.0822545 
32 -0.071604 
33 -0.0182158 
34 -0.0843819 
35 -0.00166594 
36 -0.843763 
37 -0.10435 
38 -0.0495548 
39 -0.604756 
40 -0.0603845 
41 -0.0806524 
42 -0.951594 
43 -0.174537 
44 -0.654158 
45 -0.0474972 
46 -0.00750876 
47 -0.0931899 
48 -0.0894282 
49 -0.0116984 
50 -0.0880435 
51 -0.17059 
52 -0.0611296 
53 -0.895552 
54 -0.0617004 
55 -0.872487 
56 -0.107152 
57 -0.175755 
58 -0.0666294 
59 -0.0809756 
60 -0.974958 
61 -0.145594 
62 -0.979835 
63 -0.0728295 
64 -0.0991368 
65 -0.141288 
66 -0.0476855 
67 -0.0404839 
68 -0.0745421 
69 -0.00170402 
70 -0.00320597 
71 -0.068634 
72 -0.0230548 
73 -0.0247263 
74 -0.00443308 
75 -0.0822612 
76 -0.00435217 
77 -0.00107995 
78 -0.0148572 
79 -0.0220455 
80 -0.00324364 
81 -0.0708961 
82 -0.0639683 
83 -0.0711121 
84 -0.060611 
85 -0.0768945 
86 -0.0143141 
87 -0.394996 
88 -0.0127625 
89 -0.00602754 
90 -0.476428 
91 -0.117468 
92 -0.0392688 
93 -0.0381273 
94 -0.491816 
95 -0.03479 
96 -0.00923212 
97 -0.0556514 
98 -0.0270943 
99 -0.214272 
100 -0.0128136 
101 -0.021921 
102 -0.0103239 
103 -0.061144 
104 -0.0851702 
105 -0.0447407 
106 1.52203 
107 -0.114384 
108 -0.0143168 
109 -0.292834 
110 -0.0792523 
111 -0.0354457 
112 -0.942973 
113 -0.02038 
114 -0.125302 
115 -0.0177258 
116 -0.271766 
117 -0.305903 
118 -0.0197314 
119 -0.546618 
120 -0.696136 
121 -0.012638 
122 -0.124553 
123 -0.0931966 
124 -0.60074 
125 -0.527567 
126 -0.0497003 
127 -0.820561 
128 -0.0230484 
129 -0.876739 
130 -0.967067 
131 -0.341305 
132 -0.841763 
133 -0.737136 
134 -0.0731824 
135 -0.0707019 
136 -0.0476981 
137 -0.0130429 
138 -0.0371117 
139 -0.0279655 
140 -0.763491 
141 -0.568034 
142 -0.845194 
143 -0.00408116 
144 -0.407524 
145 -0.90117 
146 -0.592496 
147 -0.100795 
148 -0.0253899 
149 -0.00868718 
150 -0.262003 
151 -0.0291153 
152 -0.0626859 
153 -0.0569077 
154 -0.0188673 
155 -0.0144363 
156 -0.0478464 
157 -0.00122423 
158 -0.085385 
159 -0.945829 
160 -0.0520693 
161 -0.968871 
162 -0.022533 
163 -0.00467102 
164 -0.129054 
165 -0.00206133 
166 -0.00831363 
167 -0.463872 
168 -0.168764 
169 -0.077677 
170 -0.0420938 
171 -0.122251 
172 -0.0519355 
173 -0.0141656 
174 -0.0135711 
175 -0.0947291 
176 -0.193891 
177 -0.031743 
178 -0.0790812 
179 -0.0660099 
180 -0.0716529 
181 -0.0850483 
182 -0.0993847 
183 -0.142266 
184 -0.516698 
185 -0.23979 
186 -0.0308987 
187 -0.0698598 
188 -0.033521 
189 -0.0220939 
190 -0.0620327 
191 -0.956869 
192 -0.0927671 
193 -0.086921 
194 -0.0809955 
195 -0.0464728 
196 -0.0221829 
197 -0.0274631 
198 -0.182667 
199 -0.368263 
200 -0.048723 
201 -0.476186 
202 -0.0281579 
203 -0.0509548 
204 -0.0371718 
205 -0.0339806 
206 -0.105221 
207 -0.00881665 
208 -0.0522679 
209 -0.0279821 
210 -0.0553394 
211 -0.00537375 
212 -0.0635294 
213 -0.0744398 
214 -0.0881628 
215 -0.0656498 
216 -0.00891559 
217 -0.0627073 
218 -0.0691107 
219 -0.0603619 
220 -0.0738728 
221 -0.0909978 
222 -0.0315801 
223 -0.0675563 
224 -0.0954642 
225 -0.048961 
226 -0.93889 
227 -0.0638914 
228 -0.0822557 
229 -0.0524261 
230 -0.0600402 
231 -0.0641573 
232 -0.0141759 
233 -0.981748 
234 -0.13643 
235 -0.151229 
236 -0.00118283 
237 -0.0674033 
238 -0.0222802 
239 -0.070373 
240 -0.0451311 
241 -0.0641495 
242 -0.0428494 
243 -0.070974 
244 -0.00883973 
245 -0.0545372 
246 -0.0919198 
247 -0.0271984 
248 -0.073261 
249 -0.0691368 
250 -0.00213805 
251 -0.0946488 
252 -0.0279011 
253 -0.101504 
254 -0.0749064 
255 -0.947308 
256 -0.487493 
257 -0.118354 
258 -0.0401311 
259 -0.283867 
260 -0.0469719 
261 -0.0123132 
262 -0.266691 
263 -0.980556 
264 -0.715559 
265 -0.0251127 
266 -0.297144 
267 0.0510154 
268 -0.1443 
269 -0.801024 
270 -0.0733604 
271 -0.844568 
272 -0.0335362 
273 -0.944508 
274 -0.0618696 
275 -0.0528529 
276 -0.540965 
277 -0.0384072 
278 -0.0494108 
279 -0.0654897 
280 -0.0475651 
281 -0.00875417 
282 -0.0925984 
283 -0.186922 
284 -0.0467141 
285 -0.556485 
286 -0.150941 
287 -0.0713948 
288 -0.0114903 
289 -0.0223782 
290 -0.000270368 
291 -0.035766 
292 -0.0109 
293 -0.142825 
294 -0.0120893 
295 -0.0508021 
296 -0.00413829 
297 -5.03426e-05 
298 -0.107629 
299 -0.0127901 
300 -0.0453505 
301 -0.0415869 
302 -0.0834868 
303 -0.24442 
304 -0.00510084 
305 -0.013805 
306 -0.662952 
307 -0.0752458 
308 -0.120512 
309 -0.0667397 
310 -0.0709211 
311 -0.0658683 
312 -0.246256 
313 -0.0641607 
314 -0.052243 
315 -0.00349986 
316 -0.0606167 
317 -0.0536672 
318 -0.0149342 
319 -0.0684455 
320 -0.791939 
321 -0.0975435 
322 -0.921904 
323 -0.00812443 
324 -0.067988 
325 -0.15638 
326 -0.0846506 
327 -0.0060795 
328 -0.000463366 
329 -0.0420201 
330 -0.313639 
331 -0.0103398 
332 -0.0593183 
333 -0.0296326 
334 -0.0994036 
335 -0.0147143 
336 -0.00361466 
337 -0.0127139 
338 -0.0804049 
339 -0.978748 
340 -0.0683945 
341 -0.0724065 
342 -0.0853487 
343 -0.0630734 
344 -0.111799 
345 -0.00495867 
346 -0.0568754 
347 -0.980921 
348 -0.956332 
349 -0.140281 
350 -0.400754 
351 -0.00970103 
352 -0.00895448 
353 -0.0571141 
354 0.665614 
355 -0.142811 
356 -0.170292 
357 -0.032341 
358 -0.0239127 
359 -0.0349264 
360 -0.0793508 
361 -0.0231936 
362 -0.0101312 
363 -0.00771315 
364 -0.0319129 
365 -0.0544637 
366 -0.00573007 
367 -0.0244345 
368 -0.599989 
369 -0.925587 
370 -0.0600975 
371 -0.0568713 
372 -0.50734 
373 -0.0317983 
374 -0.0549665 
375 -0.979487 
376 -0.0638544 
377 -0.39725 
378 -0.0057241 
379 -0.138377 
380 -9.14619e-05 
381 -0.0724932 
382 -0.0855 
383 -0.0882518 
384 -0.076983 
385 -0.0805723 
386 -0.0775568 
387 -0.0193621 
388 -0.0656205 
389 -0.0842764 
390 -0.0399339 
391 -0.050455 
392 -0.057088 
393 -0.0359296 
394 -0.055123 
395 -0.038238 
396 -0.0477967 
397 -0.0679878 
398 -0.0593185 
399 -0.108232 
400 -0.883902 
401 -0.963715 
402 -0.0819683 
403 -0.108007 
404 -0.603525 
405 -0.935971 
406 -0.0348645 
407 -0.205121 
408 -0.41674 
409 -0.298706 
410 -0.00642386 
411 -0.0541298 
412 -0.0643325 
413 -0.0145187 
414 -0.0636006 
415 -0.00970584 
416 -0.0120447 
417 -0.010575 
418 -0.0653858 
419 -0.0337164 
420 -0.000377631 
421 -0.0527448 
422 -0.00435796 
423 -0.00213969 
424 -0.0466886 
425 -0.447659 
426 -0.669894 
427 -0.197202 
428 -0.0250542 
429 -0.0642737 
430 -0.420527 
431 -0.0683805 
432 -0.0275295 
433 -0.0357921 
434 -0.0537399 
435 -0.00124318 
436 -0.0674653 
437 -0.0656355 
438 -0.0579695 
439 -0.0724068 
440 -0.0874418 
441 -0.134867 
442 -0.0870079 
443 -0.0832759 
444 -0.0136304 
445 -0.0308946 
446 -0.0749025 
447 -0.00945611 
448 -0.112159 
449 -0.0493066 
450 -0.112872 
451 -0.0673804 
452 -0.0246434 
453 -0.0500679 
454 -0.284349 
455 -0.0232141 
456 -0.00472207 
457 -0.0427616 
458 -0.888237 
459 -0.138852 
460 -0.213487 
461 -0.10276 
462 -0.00630616 
463 -0.955074 
464 -0.341175 
465 -0.0632785 
466 -0.291801 
467 -0.979674 
468 -0.16174 
469 -0.000721739 
470 -0.0703361 
471 -0.173819 
472 -0.10211 
473 -0.0197281 
474 -0.326937 
475 -0.370037 
476 -0.0538208 
477 -0.00505926 
478 -0.0519762 
479 -0.0622074 
480 -0.00532215 
481 -0.00392025 
482 -0.016868 
483 -0.0750343 
484 -0.0219731 
485 -0.00392741 
486 -0.0231356 
487 -0.177992 
488 -0.225634 
489 -0.19893 
490 -0.0508896 
491 -0.0463815 
492 -0.102586 
493 -0.0977232 
494 -0.0595367 
495 -0.0757869 
496 -0.0711797 
497 -0.0926635 
498 -0.0698624 
499 -0.0134858 
500 -0.0604618 
501 -0.0672113 
502 -0.0632521 
503 -0.0577943 
504 -0.0655386 
505 -0.109366 
506 -0.0702303 
507 -0.138876 
508 -0.0829223 
509 -0.0639577 
510 -0.0839364 
511 -0.0512911 
512 -0.0702841 
513 -0.0707969 
514 -0.066653 
515 -0.0713809 
516 -0.0572823 
517 -0.00214115 
518 -0.0585604 
519 -0.00992381 
520 -0.0259275 
521 -0.209934 
522 -0.0255023 
523 0.286661 
524 -0.850948 
525 -0.102417 
526 -0.00515566 
527 -0.0659565 
528 -0.00172709 
529 -0.00874032 
530 -0.0679151 
531 -0.0776687 
532 -0.0014329 
